AccountID,Churn,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,Login_device
21373.0,0,1.0,13.0,Credit Card,Female,2.0,4.0,HNI,1.0,Married,4.0,0.0,Mobile
21376.0,0,1.0,16.0,UPI,Male,2.0,3.0,Super,1.0,Married,3.0,1.0,Mobile
21377.0,0,1.0,15.0,Credit Card,Male,2.0,4.0,Regular Plus,3.0,Single,2.0,0.0,Mobile
21378.0,1,3.0,11.0,Cash on Delivery,Male,2.0,3.0,Super,1.0,Married,4.0,0.0,Mobile
21379.0,1,1.0,6.0,Credit Card,Male,3.0,3.0,Regular Plus,1.0,Married,3.0,1.0,Mobile
21380.0,0,1.0,8.0,Credit Card,Female,3.0,1.0,Regular Plus,3.0,Married,2.0,0.0,Mobile
21383.0,0,1.0,11.0,Debit Card,Female,2.0,4.0,Regular Plus,5.0,Married,10.0,1.0,Mobile
21384.0,0,3.0,6.0,Debit Card,Female,2.0,1.0,Super,5.0,Married,3.0,0.0,Computer
21385.0,0,1.0,10.0,UPI,Male,3.0,3.0,Regular Plus,1.0,Married,2.0,0.0,Mobile
21387.0,1,1.0,31.0,Debit Card,Male,2.0,5.0,Regular Plus,3.0,Single,2.0,0.0,Mobile
21388.0,0,3.0,14.0,Debit Card,Male,2.0,3.0,HNI,3.0,Single,2.0,0.0,Computer
21389.0,0,1.0,6.0,Credit Card,Female,2.0,3.0,Super,1.0,Single,2.0,0.0,Computer
21390.0,1,1.0,18.0,Cash on Delivery,Female,2.0,3.0,Regular,3.0,Married,2.0,0.0,Mobile
21391.0,0,3.0,29.0,E wallet,Male,3.0,3.0,Super,3.0,Single,1.0,0.0,Computer
21393.0,0,3.0,11.0,E wallet,Male,3.0,3.0,Super,1.0,Single,5.0,1.0,Computer
21394.0,0,1.0,14.0,Debit Card,Male,2.0,1.0,Regular Plus,1.0,Married,2.0,0.0,Mobile
21395.0,1,1.0,6.0,Debit Card,Male,3.0,4.0,HNI,3.0,Single,10.0,1.0,Mobile
21396.0,1,1.0,11.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,3.0,Single,2.0,1.0,Mobile
21399.0,0,3.0,29.0,E wallet,Female,2.0,4.0,Super,1.0,Married,8.0,1.0,Mobile
21400.0,0,1.0,29.0,Debit Card,Female,3.0,3.0,HNI,1.0,Single,2.0,1.0,Computer
21402.0,0,1.0,29.0,Credit Card,Female,1.0,3.0,Regular Plus,5.0,Married,4.0,1.0,Mobile
21403.0,0,1.0,13.0,Debit Card,Male,2.0,3.0,Super,1.0,Married,4.0,0.0,Mobile
21404.0,0,1.0,6.0,Debit Card,Male,2.0,4.0,Super,3.0,Married,2.0,0.0,Mobile
21405.0,0,1.0,6.0,Credit Card,Male,2.0,3.0,Super,1.0,Married,2.0,1.0,Mobile
21406.0,0,1.0,35.0,Debit Card,Female,2.0,3.0,Super,1.0,Single,2.0,0.0,Computer
21408.0,0,3.0,31.0,Debit Card,Female,4.0,3.0,HNI,5.0,Single,8.0,0.0,Mobile
21410.0,0,1.0,14.0,Credit Card,Female,2.0,3.0,Super Plus,3.0,Married,3.0,1.0,Mobile
21411.0,0,1.0,17.0,Debit Card,Male,3.0,4.0,Super,4.0,Single,2.0,0.0,Computer
21413.0,0,1.0,6.0,Credit Card,Male,3.0,3.0,Regular Plus,5.0,Married,5.0,0.0,Computer
21414.0,1,1.0,15.0,Credit Card,Male,3.0,4.0,Regular Plus,3.0,Married,1.0,1.0,Mobile
21415.0,0,3.0,6.0,Debit Card,Female,2.0,4.0,Super,3.0,Single,8.0,0.0,Computer
21416.0,0,1.0,8.0,Debit Card,Male,3.0,3.0,Regular Plus,4.0,Married,1.0,0.0,Mobile
21417.0,0,1.0,6.0,Credit Card,Male,2.0,3.0,Regular Plus,4.0,Single,2.0,0.0,Mobile
21419.0,0,1.0,12.0,Debit Card,Female,2.0,1.0,Regular Plus,1.0,Married,4.0,0.0,Mobile
21420.0,0,1.0,14.0,Debit Card,Female,3.0,3.0,Super,1.0,Single,2.0,0.0,Mobile
21421.0,0,3.0,6.0,E wallet,Male,2.0,4.0,Super,5.0,Single,1.0,0.0,Mobile
21422.0,0,1.0,12.0,UPI,Male,2.0,3.0,HNI,5.0,Married,6.0,1.0,Unknown
21424.0,0,2.0,11.0,Credit Card,Male,3.0,3.0,Super,4.0,Married,2.0,1.0,Mobile
21425.0,0,1.0,6.0,Debit Card,Male,2.0,4.0,Super,1.0,Married,2.0,1.0,Mobile
21426.0,0,1.0,6.0,Credit Card,Male,1.0,4.0,Regular Plus,3.0,Single,2.0,0.0,Mobile
21427.0,0,3.0,6.0,Debit Card,Male,3.0,3.0,HNI,1.0,Married,4.0,0.0,Mobile
21428.0,0,1.0,12.0,Credit Card,Female,3.0,5.0,Super,1.0,Married,8.0,1.0,Computer
21429.0,0,1.0,6.0,Credit Card,Male,3.0,3.0,Super,4.0,Married,2.0,0.0,Mobile
21430.0,0,1.0,13.0,Debit Card,Male,2.0,5.0,HNI,1.0,Single,5.0,0.0,Mobile
21431.0,0,3.0,8.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,5.0,Married,6.0,0.0,Unknown
21432.0,0,1.0,15.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Married,4.0,0.0,Mobile
21433.0,0,1.0,8.0,Debit Card,Male,4.0,4.0,Super,1.0,Married,2.0,0.0,Mobile
21434.0,1,3.0,15.0,Credit Card,Male,3.0,4.0,HNI,1.0,Single,2.0,0.0,Mobile
21436.0,0,3.0,27.0,E wallet,Male,3.0,3.0,Super,1.0,Single,1.0,1.0,Mobile
21437.0,0,3.0,10.0,Credit Card,Female,3.0,4.0,Super,4.0,Married,2.0,1.0,Mobile
21438.0,0,1.0,6.0,Credit Card,Male,2.0,4.0,HNI,5.0,Married,3.0,1.0,Computer
21439.0,0,3.0,12.0,Credit Card,Male,2.0,3.0,Super,3.0,Single,2.0,0.0,Mobile
21440.0,0,1.0,8.0,Cash on Delivery,Female,2.0,3.0,HNI,3.0,Married,10.0,0.0,Mobile
21441.0,0,3.0,9.0,UPI,Female,2.0,3.0,Super,3.0,Married,1.0,0.0,Mobile
21442.0,0,3.0,10.0,Credit Card,Male,2.0,3.0,Super,3.0,Married,2.0,0.0,Computer
21443.0,0,3.0,16.0,Credit Card,Male,2.0,3.0,Super Plus,3.0,Single,1.0,0.0,Mobile
21444.0,0,1.0,29.0,Credit Card,Male,3.0,3.0,Super,4.0,Married,5.0,0.0,Computer
21445.0,1,2.0,12.0,UPI,Male,3.0,3.0,Regular Plus,5.0,Married,5.0,1.0,Mobile
21446.0,0,1.0,6.0,Debit Card,Male,3.0,3.0,Regular Plus,5.0,Single,6.0,0.0,Unknown
21447.0,1,1.0,12.0,Debit Card,Female,3.0,4.0,Regular Plus,1.0,Single,2.0,1.0,Computer
21448.0,0,1.0,12.0,UPI,Female,2.0,3.0,Super,3.0,Single,2.0,0.0,Mobile
21451.0,0,1.0,6.0,Debit Card,Female,3.0,3.0,Regular,4.0,Married,4.0,1.0,Computer
21452.0,1,3.0,11.0,E wallet,Male,2.0,4.0,Super,3.0,Single,2.0,1.0,Mobile
21453.0,0,1.0,13.0,Credit Card,Male,3.0,4.0,Regular Plus,1.0,Married,2.0,0.0,Mobile
21454.0,0,1.0,21.0,Credit Card,Female,2.0,3.0,Regular Plus,1.0,Single,6.0,0.0,Unknown
21455.0,0,1.0,6.0,Credit Card,Female,1.0,4.0,HNI,5.0,Single,4.0,0.0,Computer
21456.0,1,1.0,13.0,Debit Card,Male,3.0,5.0,Super,3.0,Single,2.0,1.0,Computer
21457.0,0,2.0,32.0,UPI,Female,1.0,1.0,Super Plus,1.0,Single,3.0,1.0,Computer
21459.0,0,1.0,12.0,Debit Card,Female,2.0,4.0,Super,4.0,Married,7.0,0.0,Mobile
21460.0,0,3.0,9.0,Debit Card,Male,2.0,3.0,HNI,1.0,Single,3.0,0.0,Mobile
21464.0,0,3.0,32.0,Debit Card,Male,3.0,3.0,Super Plus,1.0,Married,2.0,1.0,Computer
21465.0,0,1.0,29.0,Debit Card,Male,3.0,5.0,Regular Plus,3.0,Married,2.0,0.0,Computer
21466.0,0,3.0,28.0,E wallet,Male,3.0,3.0,Super,4.0,Married,1.0,0.0,Computer
21467.0,1,1.0,20.0,Debit Card,Female,3.0,3.0,Regular Plus,4.0,Married,10.0,1.0,Mobile
21468.0,0,1.0,12.0,Debit Card,Male,2.0,3.0,Regular,3.0,Single,8.0,0.0,Mobile
21469.0,1,3.0,12.0,Debit Card,Male,3.0,5.0,Super,3.0,Married,5.0,1.0,Mobile
21471.0,1,1.0,29.0,Credit Card,Female,3.0,3.0,HNI,1.0,Married,2.0,0.0,Mobile
21472.0,1,3.0,28.0,E wallet,Male,2.0,3.0,Regular Plus,3.0,Single,2.0,1.0,Mobile
21474.0,0,1.0,26.0,Credit Card,Female,3.0,3.0,Super,5.0,Married,2.0,0.0,Mobile
21475.0,0,1.0,34.0,Credit Card,Female,3.0,3.0,Regular Plus,3.0,Single,6.0,0.0,Unknown
21476.0,0,3.0,18.0,E wallet,Female,3.0,3.0,HNI,1.0,Single,5.0,0.0,Computer
21477.0,1,3.0,26.0,Debit Card,Female,3.0,5.0,Super,3.0,Married,4.0,1.0,Mobile
21478.0,0,3.0,15.0,Debit Card,Male,3.0,3.0,HNI,3.0,Married,4.0,1.0,Mobile
21479.0,0,2.0,31.0,Debit Card,Female,3.0,3.0,Regular Plus,3.0,Married,2.0,0.0,Mobile
21480.0,0,1.0,12.0,Credit Card,Male,2.0,3.0,Super,4.0,Married,7.0,0.0,Mobile
21481.0,1,1.0,14.0,Debit Card,Male,2.0,5.0,HNI,1.0,Single,3.0,0.0,Computer
21482.0,0,3.0,10.0,Debit Card,Female,2.0,4.0,Super,3.0,Married,5.0,0.0,Mobile
21483.0,0,3.0,34.0,Debit Card,Male,2.0,4.0,Super,3.0,Married,3.0,0.0,Mobile
21484.0,0,2.0,15.0,UPI,Male,2.0,3.0,Super,1.0,Married,1.0,1.0,Mobile
21485.0,1,1.0,15.0,Credit Card,Female,2.0,3.0,Regular Plus,5.0,Single,8.0,0.0,Mobile
21486.0,0,1.0,35.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Single,6.0,0.0,Mobile
21487.0,0,1.0,9.0,Cash on Delivery,Female,2.0,3.0,Super,3.0,Single,4.0,1.0,Mobile
21488.0,0,1.0,24.0,Debit Card,Female,3.0,3.0,Regular Plus,3.0,Single,2.0,0.0,Mobile
21491.0,0,1.0,8.0,Credit Card,Male,2.0,4.0,Regular Plus,1.0,Single,1.0,0.0,Mobile
21493.0,0,1.0,15.0,Debit Card,Male,3.0,3.0,Regular Plus,5.0,Married,3.0,0.0,Mobile
21495.0,0,1.0,32.0,Credit Card,Female,2.0,3.0,Super,4.0,Married,2.0,0.0,Computer
21496.0,0,3.0,6.0,E wallet,Male,3.0,3.0,HNI,4.0,Married,2.0,0.0,Mobile
21497.0,0,3.0,12.0,E wallet,Male,2.0,3.0,Super,3.0,Married,3.0,1.0,Mobile
21498.0,0,1.0,15.0,Debit Card,Male,2.0,3.0,Super,4.0,Married,9.0,0.0,Mobile
21499.0,0,3.0,14.0,E wallet,Female,2.0,3.0,HNI,1.0,Single,2.0,0.0,Computer
21500.0,0,1.0,6.0,Cash on Delivery,Male,2.0,3.0,Super,3.0,Married,2.0,0.0,Computer
21501.0,0,1.0,13.0,Credit Card,Male,2.0,4.0,Super,3.0,Married,3.0,0.0,Mobile
21502.0,0,1.0,15.0,Credit Card,Female,3.0,3.0,Regular Plus,4.0,Married,6.0,1.0,Unknown
21504.0,0,3.0,8.0,E wallet,Female,3.0,3.0,Regular Plus,3.0,Married,7.0,0.0,Computer
21505.0,0,1.0,25.0,Credit Card,Male,3.0,3.0,Regular Plus,1.0,Married,2.0,0.0,Mobile
21507.0,0,1.0,27.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Married,2.0,0.0,Mobile
21510.0,0,1.0,17.0,Debit Card,Female,2.0,3.0,Regular,4.0,Single,4.0,0.0,Mobile
21511.0,0,1.0,20.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Married,5.0,0.0,Mobile
21512.0,0,3.0,11.0,Debit Card,Female,2.0,3.0,HNI,1.0,Married,3.0,0.0,Mobile
21513.0,0,3.0,6.0,Debit Card,Female,2.0,4.0,Super,1.0,Single,114.0,0.0,Mobile
21514.0,0,1.0,12.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Single,4.0,0.0,Mobile
21515.0,0,1.0,23.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,4.0,Married,1.0,1.0,Mobile
21516.0,1,3.0,6.0,Cash on Delivery,Female,3.0,5.0,Regular Plus,5.0,Single,1.0,0.0,Computer
21518.0,0,1.0,15.0,Credit Card,Male,3.0,3.0,Super,5.0,Married,2.0,0.0,Computer
21519.0,0,3.0,10.0,Debit Card,Female,1.0,3.0,Super,5.0,Married,5.0,1.0,Mobile
21521.0,0,1.0,8.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Single,1.0,0.0,Mobile
21523.0,0,3.0,6.0,E wallet,Female,3.0,3.0,HNI,5.0,Married,6.0,0.0,Unknown
21524.0,0,1.0,15.0,Debit Card,Female,3.0,3.0,Regular Plus,1.0,Single,2.0,0.0,Mobile
21525.0,0,1.0,18.0,Credit Card,Female,3.0,3.0,Regular Plus,1.0,Married,9.0,1.0,Mobile
21526.0,0,1.0,33.0,Credit Card,Female,3.0,3.0,Regular Plus,4.0,Single,3.0,0.0,Mobile
21527.0,1,3.0,26.0,E wallet,Female,3.0,3.0,Regular Plus,4.0,Single,2.0,1.0,Mobile
21528.0,0,1.0,6.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Married,6.0,0.0,Unknown
21529.0,0,1.0,19.0,Credit Card,Female,2.0,1.0,Super,5.0,Married,2.0,0.0,Mobile
21532.0,0,1.0,20.0,Credit Card,Male,3.0,1.0,Regular,4.0,Single,9.0,0.0,Mobile
21534.0,0,1.0,9.0,Credit Card,Female,3.0,3.0,Super Plus,4.0,Single,4.0,0.0,Mobile
21535.0,0,1.0,6.0,Debit Card,Male,3.0,3.0,Regular,3.0,Married,6.0,0.0,Unknown
21536.0,0,1.0,15.0,Credit Card,Female,4.0,3.0,Regular Plus,4.0,Single,2.0,0.0,Mobile
21537.0,1,1.0,29.0,Debit Card,Male,2.0,4.0,Super,3.0,Married,4.0,1.0,Mobile
21539.0,0,1.0,8.0,Credit Card,Male,3.0,4.0,Super Plus,1.0,Married,10.0,0.0,Computer
21540.0,0,1.0,27.0,Debit Card,Male,3.0,1.0,Regular Plus,5.0,Married,2.0,1.0,Mobile
21542.0,0,1.0,27.0,Credit Card,Female,2.0,3.0,Super,3.0,Married,3.0,0.0,Computer
21544.0,0,1.0,35.0,Cash on Delivery,Male,2.0,3.0,Super,1.0,Married,4.0,0.0,Mobile
21545.0,0,1.0,6.0,Cash on Delivery,Male,2.0,4.0,Super,5.0,Married,6.0,0.0,Computer
21547.0,0,1.0,16.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Married,2.0,1.0,Computer
21548.0,0,1.0,25.0,Credit Card,Male,1.0,3.0,Super,1.0,Married,9.0,1.0,Mobile
21549.0,1,1.0,35.0,Credit Card,Male,3.0,3.0,Super,5.0,Married,8.0,1.0,Mobile
21550.0,1,3.0,33.0,E wallet,Female,2.0,3.0,HNI,1.0,Married,2.0,0.0,Mobile
21551.0,0,1.0,11.0,Debit Card,Male,2.0,1.0,Regular Plus,4.0,Married,120.0,1.0,Mobile
21552.0,0,1.0,24.0,Credit Card,Female,3.0,3.0,Regular Plus,1.0,Single,2.0,0.0,Computer
21553.0,0,1.0,15.0,Debit Card,Male,3.0,4.0,Super,1.0,Married,10.0,0.0,Computer
21554.0,0,1.0,6.0,Credit Card,Male,3.0,3.0,HNI,5.0,Married,8.0,0.0,Mobile
21555.0,1,3.0,10.0,Credit Card,Male,2.0,5.0,HNI,1.0,Married,2.0,0.0,Mobile
21558.0,0,1.0,14.0,Debit Card,Male,2.0,3.0,HNI,4.0,Married,6.0,0.0,Unknown
21559.0,1,1.0,9.0,Cash on Delivery,Female,2.0,3.0,Regular Plus,5.0,Single,6.0,1.0,Mobile
21560.0,0,3.0,12.0,Debit Card,Female,3.0,3.0,HNI,1.0,Single,4.0,1.0,Mobile
21561.0,1,3.0,32.0,E wallet,Female,2.0,4.0,Super,5.0,Single,6.0,0.0,Computer
21562.0,1,1.0,6.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,3.0,Single,1.0,0.0,Mobile
21564.0,0,3.0,9.0,E wallet,Female,2.0,3.0,Super,5.0,Married,3.0,0.0,Mobile
21565.0,0,1.0,11.0,Debit Card,Male,3.0,3.0,Super,4.0,Single,9.0,0.0,Mobile
21566.0,0,1.0,10.0,Credit Card,Female,2.0,4.0,Regular Plus,4.0,Married,7.0,0.0,Mobile
21567.0,0,1.0,17.0,UPI,Male,2.0,3.0,HNI,1.0,Married,2.0,1.0,Computer
21568.0,0,3.0,9.0,Debit Card,Male,3.0,3.0,HNI,3.0,Married,1.0,0.0,Mobile
21569.0,0,1.0,6.0,Credit Card,Male,2.0,5.0,Super,3.0,Married,1.0,0.0,Computer
21571.0,0,3.0,10.0,E wallet,Male,2.0,3.0,Regular Plus,1.0,Married,5.0,0.0,Computer
21572.0,0,3.0,6.0,Credit Card,Female,2.0,3.0,HNI,1.0,Married,108.0,0.0,Computer
21573.0,0,3.0,6.0,E wallet,Female,3.0,3.0,HNI,3.0,Single,2.0,0.0,Computer
21574.0,1,1.0,24.0,Credit Card,Male,2.0,4.0,Regular Plus,1.0,Single,2.0,1.0,Mobile
21575.0,0,1.0,8.0,Debit Card,Female,2.0,4.0,Regular Plus,1.0,Single,8.0,0.0,Mobile
21577.0,0,2.0,12.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Married,9.0,0.0,Mobile
21578.0,0,3.0,6.0,Credit Card,Female,3.0,3.0,Regular,1.0,Married,4.0,0.0,Mobile
21579.0,1,1.0,20.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Married,6.0,1.0,Mobile
21581.0,1,1.0,8.0,Debit Card,Female,2.0,3.0,Regular Plus,5.0,Married,8.0,0.0,Mobile
21584.0,1,1.0,6.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Single,1.0,1.0,Mobile
21585.0,0,1.0,6.0,Credit Card,Female,3.0,3.0,Regular Plus,3.0,Married,8.0,0.0,Mobile
21586.0,0,3.0,32.0,E wallet,Male,3.0,3.0,Super,1.0,Married,1.0,0.0,Computer
21587.0,0,1.0,25.0,Debit Card,Male,2.0,3.0,Super,5.0,Married,3.0,0.0,Mobile
21588.0,0,1.0,30.0,Cash on Delivery,Male,3.0,3.0,Super,1.0,Married,2.0,0.0,Mobile
21590.0,0,1.0,9.0,Credit Card,Male,3.0,3.0,HNI,3.0,Married,10.0,0.0,Computer
21592.0,0,1.0,8.0,Debit Card,Male,2.0,4.0,Super,5.0,Married,7.0,0.0,Mobile
21593.0,0,1.0,6.0,Credit Card,Female,2.0,4.0,Regular Plus,5.0,Married,3.0,0.0,Mobile
21594.0,0,1.0,13.0,Debit Card,Male,3.0,1.0,Super,3.0,Married,5.0,0.0,Computer
21596.0,0,1.0,8.0,Cash on Delivery,Female,3.0,3.0,HNI,3.0,Single,1.0,0.0,Computer
21597.0,0,1.0,21.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Single,2.0,0.0,Mobile
21598.0,0,1.0,23.0,Debit Card,Female,2.0,1.0,Super,5.0,Single,4.0,1.0,Mobile
21599.0,0,3.0,26.0,E wallet,Male,2.0,3.0,Super,1.0,Married,3.0,0.0,Mobile
21601.0,0,1.0,8.0,Credit Card,Female,2.0,4.0,Regular Plus,5.0,Married,1.0,1.0,Mobile
21602.0,0,1.0,8.0,Credit Card,Male,2.0,3.0,Regular,3.0,Married,1.0,0.0,Mobile
21603.0,0,1.0,6.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Married,2.0,0.0,Mobile
21604.0,1,1.0,35.0,Credit Card,Male,3.0,4.0,Regular Plus,4.0,Single,1.0,0.0,Computer
21606.0,0,3.0,8.0,Debit Card,Male,2.0,4.0,Super,1.0,Married,4.0,0.0,Computer
21607.0,0,1.0,8.0,Cash on Delivery,Male,2.0,4.0,Super,5.0,Single,5.0,0.0,Mobile
21609.0,1,1.0,8.0,Debit Card,Male,3.0,3.0,Regular Plus,3.0,Single,3.0,0.0,Mobile
21610.0,0,3.0,8.0,Credit Card,Male,3.0,4.0,Super,4.0,Married,3.0,0.0,Mobile
21611.0,0,1.0,29.0,Credit Card,Male,3.0,4.0,Super,1.0,Married,1.0,0.0,Mobile
21612.0,0,1.0,11.0,Debit Card,Male,2.0,1.0,Super,5.0,Married,2.0,0.0,Computer
21613.0,0,1.0,26.0,Credit Card,Male,3.0,3.0,Super Plus,1.0,Married,1.0,1.0,Mobile
21614.0,0,1.0,12.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,1.0,0.0,Mobile
21615.0,0,1.0,6.0,Credit Card,Male,2.0,3.0,Regular,5.0,Single,1.0,1.0,Mobile
21616.0,1,1.0,35.0,Debit Card,Male,2.0,3.0,HNI,4.0,Married,2.0,1.0,Computer
21617.0,0,1.0,15.0,Credit Card,Male,3.0,3.0,Regular Plus,1.0,Married,2.0,0.0,Mobile
21619.0,0,1.0,9.0,Credit Card,Male,3.0,4.0,Regular Plus,3.0,Single,2.0,0.0,Mobile
21620.0,0,1.0,6.0,Credit Card,Female,3.0,3.0,HNI,1.0,Married,3.0,1.0,Computer
21621.0,0,1.0,28.0,Debit Card,Female,3.0,3.0,HNI,4.0,Married,6.0,0.0,Unknown
21622.0,0,3.0,13.0,Credit Card,Female,2.0,1.0,Super,5.0,Married,2.0,1.0,Mobile
21623.0,0,1.0,6.0,Debit Card,Female,2.0,3.0,Super,4.0,Married,6.0,0.0,Unknown
21624.0,0,1.0,10.0,Debit Card,Male,3.0,3.0,Regular,4.0,Married,4.0,0.0,Mobile
21625.0,0,1.0,9.0,Credit Card,Male,2.0,3.0,Super Plus,3.0,Married,4.0,1.0,Mobile
21627.0,0,3.0,8.0,Debit Card,Male,2.0,3.0,Super,1.0,Single,2.0,0.0,Computer
21628.0,0,1.0,26.0,Cash on Delivery,Male,2.0,3.0,Super,1.0,Married,4.0,1.0,Mobile
21629.0,0,1.0,17.0,Credit Card,Male,2.0,3.0,Super,5.0,Married,2.0,1.0,Computer
21630.0,0,1.0,6.0,Debit Card,Female,2.0,3.0,Regular Plus,1.0,Single,2.0,0.0,Mobile
21632.0,0,1.0,29.0,Debit Card,Male,2.0,3.0,Super,1.0,Married,10.0,0.0,Mobile
21635.0,0,1.0,16.0,Debit Card,Female,2.0,3.0,Regular,5.0,Single,10.0,1.0,Computer
21636.0,0,1.0,9.0,Cash on Delivery,Male,1.0,3.0,Super,4.0,Single,5.0,0.0,Mobile
21637.0,0,3.0,11.0,E wallet,Female,2.0,3.0,Regular Plus,4.0,Married,2.0,0.0,Computer
21638.0,1,3.0,10.0,E wallet,Male,2.0,4.0,Super,1.0,Single,2.0,1.0,Mobile
21639.0,0,1.0,15.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Married,2.0,1.0,Computer
21641.0,1,1.0,9.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Single,6.0,0.0,Unknown
21642.0,0,3.0,22.0,E wallet,Male,3.0,3.0,HNI,4.0,Married,1.0,0.0,Mobile
21643.0,0,1.0,24.0,Debit Card,Male,2.0,1.0,Regular Plus,1.0,Married,5.0,0.0,Computer
21646.0,0,3.0,16.0,Credit Card,Female,3.0,4.0,Regular Plus,3.0,Single,2.0,0.0,Mobile
21647.0,0,1.0,22.0,Credit Card,Male,3.0,1.0,Super,5.0,Single,1.0,0.0,Mobile
21648.0,0,3.0,13.0,Cash on Delivery,Male,3.0,3.0,Super,1.0,Married,6.0,0.0,Unknown
21649.0,0,1.0,6.0,Credit Card,Male,2.0,1.0,HNI,1.0,Married,1.0,0.0,Mobile
21650.0,0,1.0,30.0,Debit Card,Female,2.0,3.0,Super,4.0,Married,8.0,0.0,Computer
21653.0,0,1.0,6.0,Debit Card,Male,2.0,5.0,Super,3.0,Married,3.0,1.0,Computer
21654.0,0,1.0,11.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,1.0,Married,1.0,1.0,Mobile
21656.0,0,1.0,13.0,Debit Card,Male,3.0,3.0,HNI,5.0,Married,2.0,0.0,Computer
21657.0,0,1.0,8.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,1.0,1.0,Mobile
21659.0,0,1.0,16.0,Credit Card,Male,3.0,3.0,Super Plus,5.0,Married,2.0,1.0,Mobile
21660.0,0,1.0,16.0,Debit Card,Female,2.0,3.0,Regular Plus,1.0,Single,1.0,0.0,Computer
21661.0,0,1.0,6.0,Cash on Delivery,Female,2.0,4.0,Super Plus,3.0,Single,8.0,1.0,Mobile
21662.0,1,1.0,14.0,Credit Card,Male,2.0,4.0,Super,4.0,Married,3.0,0.0,Mobile
21663.0,0,1.0,11.0,Debit Card,Female,2.0,3.0,Regular Plus,4.0,Single,2.0,1.0,Mobile
21664.0,0,3.0,14.0,Cash on Delivery,Female,3.0,4.0,Super,4.0,Married,2.0,1.0,Mobile
21666.0,0,3.0,13.0,E wallet,Male,3.0,3.0,Super,1.0,Married,5.0,0.0,Mobile
21668.0,1,1.0,8.0,Credit Card,Male,2.0,5.0,Regular Plus,1.0,Married,6.0,1.0,Mobile
21669.0,0,1.0,34.0,Credit Card,Female,3.0,3.0,Super,1.0,Married,2.0,0.0,Mobile
21672.0,1,3.0,9.0,Credit Card,Female,2.0,3.0,Super,3.0,Married,5.0,1.0,Mobile
21673.0,0,3.0,16.0,E wallet,Male,2.0,4.0,Super,1.0,Single,4.0,0.0,Computer
21674.0,0,1.0,11.0,Debit Card,Male,2.0,3.0,Regular,3.0,Married,5.0,0.0,Mobile
21675.0,0,1.0,16.0,Debit Card,Female,2.0,4.0,Super,3.0,Married,2.0,0.0,Computer
21676.0,0,3.0,6.0,E wallet,Male,3.0,3.0,Super,4.0,Married,1.0,1.0,Computer
21677.0,0,1.0,26.0,Debit Card,Female,2.0,3.0,Super,3.0,Single,4.0,0.0,Computer
21679.0,0,1.0,14.0,UPI,Male,3.0,3.0,Super,1.0,Married,10.0,0.0,Mobile
21680.0,0,3.0,6.0,Credit Card,Male,2.0,5.0,Super,1.0,Married,3.0,1.0,Mobile
21681.0,1,1.0,14.0,UPI,Male,3.0,5.0,Regular Plus,5.0,Married,2.0,1.0,Mobile
21682.0,0,1.0,15.0,UPI,Male,1.0,4.0,Regular Plus,1.0,Single,1.0,0.0,Mobile
21683.0,0,3.0,11.0,E wallet,Female,1.0,4.0,Super,3.0,Married,2.0,0.0,Mobile
21687.0,0,1.0,13.0,Credit Card,Female,2.0,3.0,HNI,1.0,Single,2.0,1.0,Mobile
21688.0,0,3.0,16.0,E wallet,Female,2.0,4.0,Super,4.0,Married,2.0,1.0,Mobile
21689.0,0,1.0,11.0,Cash on Delivery,Male,3.0,3.0,HNI,4.0,Single,1.0,0.0,Mobile
21690.0,0,1.0,32.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,6.0,0.0,Unknown
21692.0,0,3.0,10.0,Credit Card,Male,3.0,3.0,Super,3.0,Single,4.0,0.0,Computer
21693.0,0,1.0,29.0,Debit Card,Female,2.0,3.0,Super Plus,1.0,Single,3.0,0.0,Mobile
21694.0,0,3.0,8.0,Debit Card,Male,3.0,3.0,Super,3.0,Married,2.0,0.0,Computer
